State,Agency Name,Latitude,Longitude,ORI,City,Population,Poverty,Poverty Rate
AL,Killen Police Department,34.904122,-87.650997,AL0410700,Killen,1209.0,115.0,9.51
AL,Notasulga Police Department,32.387027,-85.692887,AL0460200,Notasulga,1082.0,251.0,23.2
AL,Montgomery Police Department,32.20365,-86.203831,AL0030100,Montgomery,201022.0,41068.0,20.43
AL,Alexander City Police Department,32.863369,-85.799553,AL0620100,Alexander City,14765.0,2566.0,17.38
AL,Dadeville Police Department,32.829388,-85.76364,AL0620200,Dadeville,3051.0,827.0,27.11
AL,Camp Hill Police Department,32.863369,-85.799553,AL0620300,Camp Hill,1324.0,489.0,36.93
AL,New Site Police Department,32.863369,-85.799553,AL0620600,New Site,830.0,99.0,11.93
AL,Tuscaloosa Police Department,33.173267,-87.55792,AL0630100,Tuscaloosa,99252.0,20272.0,20.42
AL,Northport Police Department,33.290202,-87.52286,AL0630200,Northport,30334.0,4001.0,13.19
AL,Brookwood Police Department,33.290202,-87.52286,AL0630800,Brookwood,2406.0,193.0,8.02
AL,Coaling Police Department,33.290202,-87.52286,AL0631400,Coaling,2112.0,137.0,6.49
AL,McIntosh Police Department,31.405217,-88.197564,AL0650100,McIntosh,455.0,47.0,10.33
AL,Chatom Police Department,31.405217,-88.197564,AL0650300,Chatom,789.0,160.0,20.28
AL,Millry Police Department,31.405217,-88.197564,AL0650200,Millry,620.0,66.0,10.65
AL,Enterprise Police Department,31.402258,-85.989602,AL0190200,Enterprise,28242.0,4502.0,15.94
AL,Phenix City Police Department,32.46812,-85.00083,AL0570100,Phenix City,38216.0,9875.0,25.84
AL,Altoona Police Department,34.047648,-86.034522,AL0310900,Altoona,1444.0,259.0,17.94
AL,Prattville Police Department,32.459705,-86.47263,AL0040100,Prattville,37977.0,4623.0,12.17
AL,Millbrook Police Department,32.597229,-86.142738,AL0290600,Millbrook,16675.0,1580.0,9.48
AL,McKenzie Police Department,31.751667,-86.681969,AL0100300,McKenzie,917.0,179.0,19.52
AL,Glencoe Police Department,34.047648,-86.034522,AL0310400,Glencoe,5360.0,292.0,5.45
AL,Southside Police Department,33.92092,-86.02231,AL0310700,Southside,9253.0,458.0,4.95
AL,Calera Police Department,33.262937,-86.678104,AL0590100,Calera,16126.0,1077.0,6.68
AL,Winfield Police Department,34.138219,-87.881551,AL0490200,Winfield,4807.0,1010.0,21.01
AL,Taylor Police Department,31.160837,-85.46916,AL0380900,Taylor,2581.0,463.0,17.94
AL,Haleyville Police Department,34.155888,-87.364147,AL0670200,Haleyville,4343.0,847.0,19.5
AL,Woodstock Police Department,33.015893,-87.127148,AL0070400,Woodstock,1232.0,225.0,18.26
AL,Vance Police Department,33.290202,-87.52286,AL0630700,Vance,1851.0,218.0,11.78
AL,Collinsville Police Department,34.460929,-85.803992,AL0280200,Collinsville,2044.0,545.0,26.66
AL,Boaz Police Department,34.1956,-86.16411,AL0500400,Boaz,10091.0,2135.0,21.16
AL,Moundville Police Department,32.752796,-87.623061,AL0360200,Moundville,2774.0,491.0,17.7
AL,Trinity Police Department,34.610783,-87.08653,AL0520700,Trinity,2498.0,302.0,12.09
AL,Arab Police Department,34.32761,-86.4977,AL0500300,Arab,8462.0,1184.0,13.99
AL,Hoover Police Department,33.38795,-86.80636,AL0011200,Hoover,91371.0,6041.0,6.61
AL,Vestavia Hills Police Department,33.553444,-86.896536,AL0010900,Vestavia Hills,38504.0,1475.0,3.83
AL,Birmingham Police Department,33.553444,-86.896536,AL0010200,Birmingham,202234.0,49752.0,24.6
AL,Helena Police Department,33.262937,-86.678104,AL0590700,Helena,20680.0,998.0,4.83
AL,Sumiton Police Department,33.791558,-87.301094,AL0640500,Sumiton,2676.0,240.0,8.97
AL,Decatur Police Department,34.454484,-86.846402,AL0520100,Decatur,57303.0,8568.0,14.95
AL,Oxford Police Department,33.771706,-85.822513,AL0110500,Oxford,22210.0,2770.0,12.47
AL,Tallassee Police Department,32.597229,-86.142738,AL0290200,Tallassee,5199.0,647.0,12.44
AL,Huntsville Police Department,34.764238,-86.55108,AL0470100,Huntsville,210081.0,29379.0,13.98
AL,Madison Police Department,34.6994,-86.74227,AL0470200,Madison,55551.0,2745.0,4.94
AL,Argo Police Department,33.68995,-86.50901,AL0581200,Argo,4411.0,357.0,8.09
AL,Trussville Police Department,33.553444,-86.896536,AL0012100,Trussville,25027.0,931.0,3.72
AL,Dothan Police Department,31.225441,-85.3914,AL0380100,Dothan,70318.0,12622.0,17.95
AL,Lake View Police Department,33.290202,-87.52286,AL0631100,Lake View,3357.0,147.0,4.38
AL,Leeds Police Department,33.553444,-86.896536,AL0010600,Leeds,12385.0,1053.0,8.5
AR,Marianna Police Department,34.774353,-90.756905,AR0390100,Marianna,3660.0,1399.0,38.22
AR,Corning Police Department,36.367302,-90.418704,AR0110100,Corning,3226.0,634.0,19.65
AR,Piggott Police Department,36.381676,-90.19208,AR0110200,Piggott,3629.0,732.0,20.17
AR,Monticello Police Department,33.587242,-91.722778,AR0220100,Monticello,8567.0,2055.0,23.99
AR,Murfreesboro Police Department,34.158191,-93.658659,AR0550100,Murfreesboro,1800.0,533.0,29.61
AR,Mena Police Department,34.586895,-94.23994,AR0570100,Mena,5626.0,1408.0,25.03
AR,Dover Police Department,35.455297,-93.031535,AR0580700,Dover,2342.0,456.0,19.47
AR,Russellville Police Department,35.28542,-93.13359,AR0580100,Russellville,29057.0,5451.0,18.76
AR,Atkins Police Department,35.455297,-93.031535,AR0580200,Atkins,2869.0,455.0,15.86
AR,Pottsville Police Department,35.24981,-93.04601,AR0581000,Pottsville,3098.0,379.0,12.23
AR,Dardanelle Police Department,34.997713,-93.408303,AR0750100,Dardanelle,4532.0,617.0,13.61
AR,Danville Police Department,34.997713,-93.408303,AR0750200,Danville,2104.0,442.0,21.01
AR,Ola Police Department,34.997713,-93.408303,AR0750300,Ola,573.0,86.0,15.01
AR,Harrison Police Department,36.304308,-93.079204,AR0050100,Harrison,13081.0,2045.0,15.63
AR,Diamond City Police Department,36.304308,-93.079204,AR0050200,Diamond City,915.0,208.0,22.73
AR,Arkadelphia Police Department,34.12099,-93.053696,AR0100100,Arkadelphia,10332.0,2054.0,19.88
AR,Gurdon Police Department,34.053316,-93.176208,AR0100200,Gurdon,2051.0,403.0,19.65
AR,Caddo Valley Police Department,34.18449,-93.06645,AR0100300,Caddo Valley,625.0,183.0,29.28
AR,Amity Police Department,34.053316,-93.176208,AR0100500,Amity,850.0,228.0,26.82
AR,Wynne Police Department,35.223675,-90.78702,AR0190100,Wynne,8352.0,1852.0,22.17
AR,Parkin Police Department,35.291259,-90.773894,AR0190200,Parkin,706.0,148.0,20.96
AR,McGehee Police Department,33.828748,-91.244427,AR0210100,McGehee,3895.0,1219.0,31.3
AR,Dumas Police Department,33.828748,-91.244427,AR0210300,Dumas,4059.0,1171.0,28.85
AR,Sheridan Police Department,34.305027,-92.39071,AR0270100,Sheridan,4908.0,742.0,15.12
AR,Paris Police Department,35.218549,-93.720563,AR0420200,Paris,3254.0,790.0,24.28
AR,Booneville Police Department,35.140034,-93.91495,AR0420100,Booneville,3828.0,781.0,20.4
AR,Perryville Police Department,34.946363,-92.926877,AR0530100,Perryville,1331.0,221.0,16.6
AR,Waldron Police Department,34.858869,-94.063641,AR0640100,Waldron,3333.0,735.0,22.05
AR,Highland Police Department,36.259796,-91.54158,AR0680600,Highland,1185.0,135.0,11.39
AR,Mountain View Police Department,35.856989,-92.140494,AR0690100,Mountain View,2833.0,789.0,27.85
AR,El Dorado Police Department,33.168219,-92.598145,AR0700100,El Dorado,201.0,0.0,
AR,Smackover Police Department,33.364445,-92.72366,AR0700200,Smackover,2000.0,244.0,12.2
AR,Bald Knob Police Department,35.254722,-91.753158,AR0730200,Bald Knob,2564.0,555.0,21.65
AR,Beebe Police Department,35.254722,-91.753158,AR0730300,Beebe,8343.0,817.0,9.79
AR,Kensett Police Department,35.23232,-91.66712,AR0730400,Kensett,2207.0,636.0,28.82
AR,Pangburn Police Department,35.254722,-91.753158,AR0730500,Pangburn,645.0,112.0,17.36
AR,Rose Bud Police Department,35.254722,-91.753158,AR0730600,Rose Bud,492.0,105.0,21.34
AR,Judsonia Police Department,35.254722,-91.753158,AR0730700,Judsonia,2150.0,476.0,22.14
AR,Bradford Police Department,35.42481,-91.456474,AR0730800,Bradford,579.0,136.0,23.49
AR,Higginson Police Department,35.254722,-91.753158,AR0730900,Higginson,931.0,181.0,19.44
AR,McRae Police Department,35.112488,-91.82137,AR0731000,McRae,735.0,203.0,27.62
AR,Searcy Police Department,35.254722,-91.753158,AR0730100,Searcy,23074.0,4162.0,18.04
AR,Hamburg Police Department,33.190835,-91.772267,AR0020200,Hamburg,2649.0,643.0,24.27
AR,Crossett Police Department,33.190835,-91.772267,AR0020100,Crossett,4888.0,1313.0,26.86
AR,Gassville Police Department,36.28071,-92.330438,AR0030300,Gassville,2324.0,404.0,17.38
AR,Lakeview Police Department,36.28071,-92.330438,AR0030400,Lakeview,987.0,143.0,14.49
AR,Norfork Police Department,36.28071,-92.330438,AR0030500,Norfork,522.0,205.0,39.27
AR,Mountain Home Police Department,36.333,-92.38602,AR0030100,Mountain Home,12722.0,1824.0,14.34
AR,Cotter Police Department,36.28071,-92.330438,AR0030200,Cotter,1019.0,189.0,18.55
AR,Bella Vista Police Department,36.337825,-94.256187,AR0042100,Bella Vista,29818.0,977.0,3.28
AR,Highfill Police Department,36.25874,-94.350586,AR0042000,Highfill,1404.0,111.0,7.91
AR,Bentonville Police Department,36.38833,-94.21991,AR0040100,Bentonville,52565.0,3691.0,7.02
AR,Rogers Police Department,36.337825,-94.256187,AR0040200,Rogers,68340.0,6524.0,9.55
AR,Siloam Springs Police Department,36.18789,-94.54058,AR0040300,Siloam Springs,16944.0,2857.0,16.86
AR,Pea Ridge Police Department,36.337825,-94.256187,AR0040400,Pea Ridge,6491.0,278.0,4.28
AR,Gentry Police Department,36.267563,-94.483574,AR0040500,Gentry,3816.0,541.0,14.18
AR,Lowell Police Department,36.2561,-94.13233,AR0040600,Lowell,9630.0,615.0,6.39
AR,Gravette Police Department,36.42675,-94.45365,AR0040700,Gravette,3514.0,209.0,5.95
AR,Decatur Police Department,36.337825,-94.256187,AR0040800,Decatur,1416.0,291.0,20.55
AR,Cave Springs Police Department,36.337825,-94.256187,AR0040900,Cave Springs,5224.0,53.0,1.01
AR,Sulphur Springs Police Department,36.337825,-94.256187,AR0041100,Sulphur Springs,485.0,134.0,27.63
AR,Centerton Police Department,36.337825,-94.256187,AR0041300,Centerton,17455.0,929.0,5.32
AR,Little Flock Police Department,36.37721,-94.13746,AR0041600,Little Flock,2977.0,625.0,20.99
AR,Eudora Police Department,33.108925,-91.26192,AR0090200,Eudora,201.0,0.0,
AR,Lake Village Police Department,33.267139,-91.297158,AR0090300,Lake Village,2247.0,457.0,20.34
AR,Plumerville Police Department,35.265702,-92.689248,AR0150300,Plumerville,840.0,182.0,21.67
AR,Menifee Police Department,35.265702,-92.689248,AR0150400,Menifee,151.0,6.0,3.97
AR,Morrilton Police Department,35.265702,-92.689248,AR0150100,Morrilton,6948.0,2075.0,29.86
AR,Fordyce Police Department,33.967823,-92.653999,AR0200100,Fordyce,3516.0,445.0,12.66
AR,Salem Police Department,36.383447,-91.819245,AR0250100,Salem,34.0,0.0,
AR,Mammoth Spring Police Department,36.383447,-91.819245,AR0250200,Mammoth Spring,1173.0,221.0,18.84
AR,Marmaduke Police Department,36.186962,-90.38301,AR0280200,Marmaduke,1581.0,379.0,23.97
AR,Paragould Police Department,36.119922,-90.565241,AR0280100,Paragould,29327.0,5155.0,17.58
AR,Mineral Springs Police Department,34.083064,-93.990931,AR0310400,Mineral Springs,1130.0,121.0,10.71
AR,Nashville Police Department,33.947216,-93.84702,AR0310100,Nashville,4193.0,1145.0,27.31
AR,Austin Police Department,34.755114,-91.894132,AR0430500,Austin,3486.0,209.0,6.0
AR,Ward Police Department,34.755114,-91.894132,AR0430600,Ward,5943.0,889.0,14.96
AR,England Police Department,34.755114,-91.894132,AR0430100,England,2502.0,597.0,23.86
AR,Cabot Police Department,34.755114,-91.894132,AR0430200,Cabot,26411.0,2979.0,11.28
AR,Carlisle Police Department,34.755114,-91.894132,AR0430300,Carlisle,2282.0,392.0,17.18
AR,Lonoke Police Department,34.783905,-91.901344,AR0430400,Lonoke,4181.0,594.0,14.21
AR,Bull Shoals Police Department,36.266656,-92.678588,AR0450200,Bull Shoals,1728.0,171.0,9.9
AR,Flippin Police Department,36.266656,-92.678588,AR0450300,Flippin,1296.0,344.0,26.54
AR,Texarkana Police Department,33.421623,-94.04305,AR0460100,Texarkana,29492.0,6084.0,20.63
AR,Clarendon Police Department,34.679513,-91.203314,AR0480200,Clarendon,1480.0,378.0,25.54
AR,Brinkley Police Department,34.888054,-91.1939,AR0480100,Brinkley,2742.0,733.0,26.73
AR,Prescott Police Department,33.801895,-93.381935,AR0500100,Prescott,3076.0,910.0,29.58
AR,Shannon Hills Police Department,34.648525,-92.674463,AR0630400,Shannon Hills,4365.0,151.0,3.46
AR,Benton Police Department,34.56359,-92.585594,AR0630100,Benton,34746.0,3684.0,10.6
AR,Bryant Police Department,34.61423,-92.49969,AR0630200,Bryant,20399.0,992.0,4.86
AR,De Queen Police Department,34.038074,-94.33912,AR0670100,De Queen,6192.0,1655.0,26.73
AR,Warren Police Department,33.615875,-92.06316,AR0060100,Warren,5485.0,1214.0,22.13
AR,Hampton Police Department,33.56046,-92.513879,AR0070100,Hampton,1470.0,187.0,12.72
AR,Berryville Police Department,36.36506,-93.56514,AR0080100,Berryville,5612.0,954.0,17.0
AR,Eureka Springs Police Department,36.337774,-93.541663,AR0080200,Eureka Springs,2159.0,223.0,10.33
AR,Green Forest Police Department,36.337774,-93.541663,AR0080300,Green Forest,2983.0,731.0,24.51
AR,Hot Springs Police Department,34.578861,-93.146915,AR0260100,Hot Springs,38050.0,7456.0,19.6
AR,Diaz Police Department,35.596605,-91.223178,AR0340300,Diaz,1213.0,161.0,13.27
AR,Tuckerman Police Department,35.596605,-91.223178,AR0340200,Tuckerman,101.0,48.0,47.52
AR,Newport Police Department,35.596605,-91.223178,AR0340100,Newport,7829.0,1351.0,17.26
AR,Swifton Police Department,35.596605,-91.223178,AR0340600,Swifton,1229.0,483.0,39.3
AR,Clarksville Police Department,35.47226,-93.4646,AR0360100,Clarksville,9444.0,1949.0,20.64
AR,Lamar Police Department,35.573359,-93.466322,AR0360300,Lamar,1535.0,363.0,23.65
AR,Star City Police Department,33.957665,-91.727624,AR0400200,Star City,1948.0,201.0,10.32
AR,Huntsville Police Department,36.012545,-93.724053,AR0440100,Huntsville,2809.0,658.0,23.42
AR,Des Arc Police Department,34.828225,-91.557199,AR0590200,Des Arc,1341.0,140.0,10.44
AR,De Valls Bluff Police Department,34.828225,-91.557199,AR0590300,De Valls Bluff,621.0,104.0,16.75
AR,Hazen Police Department,34.828225,-91.557199,AR0590100,Hazen,1739.0,314.0,18.06
AR,Jacksonville Police Department,34.867607,-92.12715,AR0600100,Jacksonville,29385.0,5443.0,18.52
AR,Little Rock Police Department,34.749084,-92.277565,AR0600200,Little Rock,201893.0,30881.0,15.3
AR,North Little Rock Police Department,34.77923,-92.26978,AR0600300,North Little Rock,64444.0,13890.0,21.55
AR,Sherwood Police Department,34.832664,-92.209816,AR0600400,Sherwood,32544.0,2507.0,7.7
AR,Cammack Village Police Department,34.776836,-92.34476,AR0600800,Cammack Village,790.0,59.0,7.47
AR,Maumelle Police Department,34.773988,-92.316515,AR0601600,Maumelle,19070.0,1112.0,5.83
AR,Stuttgart Police Department,34.498188,-91.55266,AR0010200,Stuttgart,8363.0,1447.0,17.3
AR,Gillett Police Department,34.289573,-91.376547,AR0010300,Gillett,414.0,46.0,11.11
AR,St. Charles Police Department,34.289573,-91.376547,AR0010500,St. Charles,274.0,23.0,8.39
AR,Heber Springs Police Department,35.566288,-92.059974,AR0120100,Heber Springs,7015.0,1022.0,14.57
AR,Greers Ferry Police Department,35.566288,-92.059974,AR0120300,Greers Ferry,902.0,184.0,20.4
AR,Magnolia Police Department,33.223038,-93.232843,AR0140100,Magnolia,11205.0,2511.0,22.41
AR,Mulberry Police Department,35.583041,-94.236224,AR0170300,Mulberry,1516.0,288.0,19.0
AR,Van Buren Police Department,35.438732,-94.348175,AR0170100,Van Buren,23213.0,4296.0,18.51
AR,Alma Police Department,35.583041,-94.236224,AR0170200,Alma,5806.0,1797.0,30.95
AR,Dyer Police Department,35.583041,-94.236224,AR0170500,Dyer,882.0,158.0,17.91
AR,Conway Police Department,35.08855,-92.43863,AR0230100,Conway,63746.0,10892.0,17.09
AR,Greenbrier Police Department,35.146356,-92.324654,AR0230200,Greenbrier,5683.0,659.0,11.6
AR,Mayflower Police Department,35.146356,-92.324654,AR0230300,Mayflower,2305.0,179.0,7.77
AR,Vilonia Police Department,35.146356,-92.324654,AR0230400,Vilonia,4318.0,479.0,11.09
AR,Guy Police Department,35.146356,-92.324654,AR0230500,Guy,679.0,102.0,15.02
AR,Altus Police Department,35.508573,-93.887672,AR0240300,Altus,898.0,391.0,43.54
AR,Ozark Police Department,35.508573,-93.887672,AR0240100,Ozark,3559.0,1007.0,28.29
AR,Charleston Police Department,35.508573,-93.887672,AR0240200,Charleston,2582.0,316.0,12.24
AR,Ravenden Police Department,36.244396,-91.27053,AR0380400,Ravenden,336.0,98.0,29.17
AR,Hoxie Police Department,36.041098,-91.101153,AR0380200,Hoxie,2618.0,377.0,14.4
AR,Black Rock Police Department,36.041098,-91.101153,AR0380500,Black Rock,860.0,78.0,9.07
AR,Walnut Ridge Police Department,36.068058,-90.95553,AR0380100,Walnut Ridge,5392.0,1097.0,20.34
AR,Camden Police Department,33.577393,-92.834,AR0520100,Camden,10644.0,2581.0,24.25
AR,Helena-West Helena Police Department,34.54406,-90.649284,AR0540100,Helena-West Helena,9707.0,4124.0,42.48
AR,Marked Tree Police Department,35.531933,-90.422485,AR0560100,Marked Tree,2144.0,628.0,29.29
AR,Harrisburg Police Department,35.561455,-90.717445,AR0560300,Harrisburg,2700.0,623.0,23.07
AR,Trumann Police Department,35.568981,-90.680595,AR0560200,Trumann,7416.0,1880.0,25.35
AR,Lepanto Police Department,35.568981,-90.680595,AR0560400,Lepanto,1785.0,271.0,15.18
AR,Tyronza Police Department,35.492546,-90.3585,AR0560500,Tyronza,715.0,122.0,17.06
AR,Weiner Police Department,35.619717,-90.899994,AR0560700,Weiner,796.0,138.0,17.34
AR,Pocahontas Police Department,36.262936,-90.96942,AR0610100,Pocahontas,7269.0,1636.0,22.51
AR,Augusta Police Department,35.189071,-91.244418,AR0740100,Augusta,2024.0,427.0,21.1
AR,McCrory Police Department,35.189071,-91.244418,AR0740200,McCrory,1729.0,359.0,20.76
AR,Caraway Police Department,35.828268,-90.630411,AR0160200,Caraway,1239.0,257.0,20.74
AR,Lake City Police Department,35.828268,-90.630411,AR0160300,Lake City,2122.0,322.0,15.17
AR,Bay Police Department,35.828268,-90.630411,AR0160400,Bay,2348.0,345.0,14.69
AR,Monette Police Department,35.828268,-90.630411,AR0160600,Monette,1317.0,179.0,13.59
AR,Bono Police Department,35.828268,-90.630411,AR0160700,Bono,2434.0,305.0,12.53
AR,Brookland Police Department,35.828268,-90.630411,AR0161500,Brookland,3884.0,320.0,8.24
AR,Jonesboro Police Department,35.838394,-90.70817,AR0160100,Jonesboro,77520.0,15173.0,19.57
AR,Hope Police Department,33.728611,-93.665809,AR0290100,Hope,9010.0,2463.0,27.34
AR,Pine Bluff Police Department,34.221638,-92.00195,AR0350100,Pine Bluff,41964.0,9010.0,21.47
AR,Redfield Police Department,34.277695,-91.930701,AR0350300,Redfield,1352.0,164.0,12.13
AR,White Hall Police Department,34.273453,-92.09051,AR0350200,White Hall,5599.0,643.0,11.48
AR,Stamps Police Department,33.36069,-93.49839,AR0370200,Stamps,1530.0,588.0,38.43
AR,Lewisville Police Department,33.24066,-93.611643,AR0370300,Lewisville,916.0,135.0,14.74
AR,Fort Smith Police Department,35.38317,-94.4234,AR0660100,Fort Smith,89116.0,16650.0,18.68
AR,Greenwood Police Department,35.196981,-94.274989,AR0660200,Greenwood,9498.0,1136.0,11.96
AR,Barling Police Department,35.3253,-94.29946,AR0660300,Barling,4802.0,1541.0,32.09
AR,Lavaca Police Department,35.196981,-94.274989,AR0661200,Lavaca,2443.0,236.0,9.66
AR,Clinton Police Department,35.582959,-92.515977,AR0710200,Clinton,2525.0,517.0,20.48
AR,Marion Police Department,35.211878,-90.315331,AR0180400,Marion,13624.0,924.0,6.78
AR,Earle Police Department,35.211878,-90.315331,AR0180200,Earle,1888.0,546.0,28.92
AR,West Memphis Police Department,35.146515,-90.17703,AR0180100,West Memphis,24666.0,6117.0,24.8
